frequency,darm
1122.6,3.68e-20
1122.7,3.66e-20
1122.8,3.6499999999999996e-20
1122.9,3.6499999999999996e-20
1123.0,3.64e-20
1123.1,3.6499999999999996e-20
1123.2,3.6699999999999997e-20
1123.3,3.69e-20
1123.4,3.7100000000000004e-20
1123.5,3.73e-20
1123.6,3.73e-20
1123.7,3.73e-20
1123.8,3.720000000000001e-20
1123.9,3.7100000000000004e-20
1124.0,3.7100000000000004e-20
1124.1,3.720000000000001e-20
1124.2,3.7100000000000004e-20
1124.3,3.7e-20
1124.4,3.68e-20
1124.5,3.68e-20
1124.6,3.69e-20
1124.7,3.720000000000001e-20
1124.8,3.7599999999999996e-20
1124.9,3.78e-20
1125.0,3.78e-20
1125.1,3.78e-20
1125.2,3.8e-20
1125.3,3.8e-20
1125.4,3.81e-20
1125.5,3.82e-20
1125.6,3.8e-20
1125.7,3.79e-20
1125.8,3.81e-20
1125.9,3.81e-20
1126.0,3.8299999999999996e-20
1126.1,3.87e-20
1126.2,3.8900000000000003e-20
1126.3,3.88e-20
1126.4,3.87e-20
1126.5,3.85e-20
1126.6,3.85e-20
1126.7,3.85e-20
1126.8,3.87e-20
1126.9,3.87e-20
1127.0,3.87e-20
1127.1,3.86e-20
1127.2,3.8299999999999996e-20
1127.3,3.84e-20
1127.4,3.82e-20
1127.5,3.82e-20
1127.6,3.8299999999999996e-20
1127.7,3.8299999999999996e-20
1127.8,3.8299999999999996e-20
1127.9,3.8299999999999996e-20
1128.0,3.79e-20
1128.1,3.78e-20
1128.2,3.77e-20
1128.3,3.7599999999999996e-20
1128.4,3.75e-20
1128.5,3.74e-20
1128.6,3.77e-20
1128.7,3.78e-20
1128.8,3.77e-20
1128.9,3.7599999999999996e-20
1129.0,3.75e-20
1129.1,3.73e-20
1129.2,3.73e-20
1129.3,3.7100000000000004e-20
1129.4,3.68e-20
1129.5,3.6499999999999996e-20
1129.6,3.66e-20
1129.7,3.6499999999999996e-20
1129.8,3.66e-20
1129.9,3.66e-20
1130.0,3.6499999999999996e-20
1130.1,3.6499999999999996e-20
1130.2,3.66e-20
1130.3,3.66e-20
1130.4,3.66e-20
1130.5,3.66e-20
1130.6,3.66e-20
1130.7,3.66e-20
1130.8,3.68e-20
1130.9,3.6699999999999997e-20
1131.0,3.6699999999999997e-20
1131.1,3.6699999999999997e-20
1131.2,3.68e-20
1131.3,3.69e-20
1131.4,3.68e-20
1131.5,3.66e-20
1131.6,3.6699999999999997e-20
1131.7,3.69e-20
1131.8,3.6699999999999997e-20
1131.9,3.6699999999999997e-20
1132.0,3.69e-20
1132.1,3.66e-20
1132.2,3.64e-20
1132.3,3.61e-20
1132.4,3.6000000000000003e-20
1132.5,3.59e-20
1132.6,3.6200000000000004e-20
1132.7,3.63e-20
1132.8,3.6200000000000004e-20
1132.9,3.6200000000000004e-20
1133.0,3.63e-20
1133.1,3.6200000000000004e-20
1133.2,3.59e-20
1133.3,3.57e-20
1133.4,3.57e-20
1133.5,3.57e-20
1133.6,3.57e-20
1133.7,3.58e-20
1133.8,3.59e-20
1133.9,3.58e-20
1134.0,3.59e-20
1134.1,3.59e-20
1134.2,3.58e-20
1134.3,3.6000000000000003e-20
1134.4,3.58e-20
1134.5,3.58e-20
1134.6,3.58e-20
1134.7,3.57e-20
1134.8,3.549999999999999e-20
1134.9,3.5599999999999996e-20
1135.0,3.58e-20
1135.1,3.59e-20
1135.2,3.6000000000000003e-20
1135.3,3.63e-20
1135.4,3.63e-20
1135.5,3.64e-20
1135.6,3.64e-20
1135.7,3.64e-20
1135.8,3.63e-20
1135.9,3.61e-20
1136.0,3.61e-20
1136.1,3.63e-20
1136.2,3.6499999999999996e-20
1136.3,3.66e-20
1136.4,3.66e-20
1136.5,3.6499999999999996e-20
1136.6,3.6499999999999996e-20
1136.7,3.6499999999999996e-20
1136.8,3.66e-20
1136.9,3.69e-20
1137.0,3.7e-20
1137.1,3.7100000000000004e-20
1137.2,3.7100000000000004e-20
1137.3,3.7100000000000004e-20
1137.4,3.720000000000001e-20
1137.5,3.7100000000000004e-20
1137.6,3.7e-20
1137.7,3.69e-20
1137.8,3.69e-20
1137.9,3.68e-20
1138.0,3.7e-20
1138.1,3.69e-20
1138.2,3.6699999999999997e-20
1138.3,3.66e-20
1138.4,3.6499999999999996e-20
1138.5,3.64e-20
1138.6,3.63e-20
1138.7,3.63e-20
1138.8,3.64e-20
1138.9,3.66e-20
1139.0,3.68e-20
1139.1,3.7100000000000004e-20
1139.2,3.7100000000000004e-20
1139.3,3.720000000000001e-20
1139.4,3.73e-20
1139.5,3.73e-20
1139.6,3.720000000000001e-20
1139.7,3.720000000000001e-20
1139.8,3.720000000000001e-20
1139.9,3.73e-20
1140.0,3.720000000000001e-20
1140.1,3.74e-20
1140.2,3.7599999999999996e-20
1140.3,3.78e-20
1140.4,3.78e-20
1140.5,3.79e-20
1140.6,3.8e-20
1140.7,3.8e-20
1140.8,3.8e-20
1140.9,3.81e-20
1141.0,3.82e-20
1141.1,3.8299999999999996e-20
1141.2,3.8299999999999996e-20
1141.3,3.84e-20
1141.4,3.86e-20
1141.5,3.88e-20
1141.6,3.88e-20
1141.7,3.86e-20
1141.8,3.86e-20
1141.9,3.84e-20
1142.0,3.84e-20
1142.1,3.85e-20
1142.2,3.87e-20
1142.3,3.8900000000000003e-20
1142.4,3.88e-20
1142.5,3.87e-20
1142.6,3.87e-20
1142.7,3.86e-20
1142.8,3.87e-20
1142.9,3.88e-20
1143.0,3.9e-20
1143.1,3.8900000000000003e-20
1143.2,3.88e-20
1143.3,3.88e-20
1143.4,3.87e-20
1143.5,3.85e-20
1143.6,3.84e-20
1143.7,3.8299999999999996e-20
1143.8,3.8299999999999996e-20
1143.9,3.81e-20
1144.0,3.78e-20
1144.1,3.7599999999999996e-20
1144.2,3.7599999999999996e-20
1144.3,3.74e-20
1144.4,3.720000000000001e-20
1144.5,3.720000000000001e-20
1144.6,3.74e-20
1144.7,3.74e-20
1144.8,3.720000000000001e-20
1144.9,3.7e-20
1145.0,3.6699999999999997e-20
1145.1,3.6499999999999996e-20
1145.2,3.63e-20
1145.3,3.6200000000000004e-20
1145.4,3.63e-20
1145.5,3.63e-20
1145.6,3.6200000000000004e-20
1145.7,3.6200000000000004e-20
1145.8,3.6200000000000004e-20
1145.9,3.64e-20
1146.0,3.6499999999999996e-20
1146.1,3.6499999999999996e-20
1146.2,3.6200000000000004e-20
1146.3,3.6000000000000003e-20
1146.4,3.61e-20
1146.5,3.6200000000000004e-20
1146.6,3.64e-20
1146.7,3.64e-20
1146.8,3.6200000000000004e-20
1146.9,3.6000000000000003e-20
1147.0,3.58e-20
1147.1,3.6000000000000003e-20
1147.2,3.61e-20
1147.3,3.6000000000000003e-20
1147.4,3.59e-20
1147.5,3.59e-20
1147.6,3.61e-20
1147.7,3.6000000000000003e-20
1147.8,3.6000000000000003e-20
1147.9,3.61e-20
1148.0,3.6200000000000004e-20
1148.1,3.6200000000000004e-20
1148.2,3.63e-20
1148.3,3.63e-20
1148.4,3.6200000000000004e-20
1148.5,3.6200000000000004e-20
1148.6,3.61e-20
1148.7,3.6200000000000004e-20
1148.8,3.63e-20
1148.9,3.63e-20
1149.0,3.64e-20
1149.1,3.66e-20
1149.2,3.64e-20
1149.3,3.6200000000000004e-20
1149.4,3.61e-20
1149.5,3.6200000000000004e-20
1149.6,3.61e-20
1149.7,3.6200000000000004e-20
1149.8,3.64e-20
1149.9,3.6499999999999996e-20
1150.0,3.64e-20
1150.1,3.63e-20
1150.2,3.63e-20
1150.3,3.63e-20
1150.4,3.61e-20
1150.5,3.61e-20
1150.6,3.61e-20
1150.7,3.6000000000000003e-20
1150.8,3.59e-20
1150.9,3.61e-20
1151.0,3.63e-20
1151.1,3.64e-20
1151.2,3.63e-20
1151.3,3.63e-20
1151.4,3.63e-20
1151.5,3.64e-20
1151.6,3.66e-20
1151.7,3.66e-20
1151.8,3.6499999999999996e-20
1151.9,3.66e-20
1152.0,3.68e-20
1152.1,3.69e-20
1152.2,3.69e-20
1152.3,3.69e-20
1152.4,3.7e-20
1152.5,3.7100000000000004e-20
1152.6,3.7e-20
1152.7,3.69e-20
1152.8,3.68e-20
1152.9,3.69e-20
1153.0,3.7e-20
1153.1,3.7100000000000004e-20
1153.2,3.69e-20
1153.3,3.7100000000000004e-20
1153.4,3.7100000000000004e-20
1153.5,3.7e-20
1153.6,3.7100000000000004e-20
1153.7,3.7100000000000004e-20
1153.8,3.7e-20
1153.9,3.7100000000000004e-20
1154.0,3.73e-20
1154.1,3.720000000000001e-20
1154.2,3.720000000000001e-20
1154.3,3.74e-20
1154.4,3.77e-20
1154.5,3.79e-20
1154.6,3.79e-20
1154.7,3.79e-20
1154.8,3.79e-20
1154.9,3.79e-20
1155.0,3.8e-20
1155.1,3.81e-20
1155.2,3.82e-20
1155.3,3.81e-20
1155.4,3.8e-20
1155.5,3.8e-20
1155.6,3.8e-20
1155.7,3.81e-20
1155.8,3.82e-20
1155.9,3.8299999999999996e-20
1156.0,3.82e-20
1156.1,3.82e-20
1156.2,3.82e-20
1156.3,3.8e-20
1156.4,3.81e-20
1156.5,3.8299999999999996e-20
1156.6,3.82e-20
1156.7,3.8299999999999996e-20
1156.8,3.8299999999999996e-20
1156.9,3.84e-20
1157.0,3.84e-20
1157.1,3.8299999999999996e-20
1157.2,3.8299999999999996e-20
1157.3,3.84e-20
1157.4,3.85e-20
1157.5,3.86e-20
1157.6,3.86e-20
1157.7,3.86e-20
1157.8,3.86e-20
1157.9,3.88e-20
1158.0,3.87e-20
1158.1,3.87e-20
1158.2,3.88e-20
1158.3,3.87e-20
1158.4,3.85e-20
1158.5,3.85e-20
1158.6,3.85e-20
1158.7,3.85e-20
1158.8,3.88e-20
1158.9,3.9e-20
1159.0,3.9100000000000004e-20
1159.1,3.88e-20
1159.2,3.88e-20
1159.3,3.8900000000000003e-20
1159.4,3.9e-20
1159.5,3.9e-20
1159.6,3.9e-20
1159.7,3.9e-20
1159.8,3.88e-20
1159.9,3.88e-20
1160.0,3.88e-20
1160.1,3.9e-20
1160.2,3.9100000000000004e-20
1160.3,3.9100000000000004e-20
1160.4,3.8900000000000003e-20
1160.5,3.87e-20
1160.6,3.86e-20
1160.7,3.84e-20
1160.8,3.82e-20
1160.9,3.82e-20
1161.0,3.84e-20
1161.1,3.84e-20
1161.2,3.81e-20
1161.3,3.79e-20
1161.4,3.79e-20
1161.5,3.8e-20
1161.6,3.8e-20
1161.7,3.8e-20
1161.8,3.78e-20
1161.9,3.75e-20
1162.0,3.75e-20
1162.1,3.77e-20
1162.2,3.78e-20
1162.3,3.77e-20
1162.4,3.7599999999999996e-20
1162.5,3.7599999999999996e-20
1162.6,3.75e-20
1162.7,3.7599999999999996e-20
1162.8,3.77e-20
1162.9,3.78e-20
1163.0,3.77e-20
1163.1,3.7599999999999996e-20
1163.2,3.7599999999999996e-20
1163.3,3.75e-20
1163.4,3.75e-20
1163.5,3.75e-20
1163.6,3.74e-20
1163.7,3.75e-20
1163.8,3.7599999999999996e-20
1163.9,3.75e-20
1164.0,3.73e-20
1164.1,3.73e-20
1164.2,3.7100000000000004e-20
1164.3,3.7100000000000004e-20
1164.4,3.7100000000000004e-20
1164.5,3.720000000000001e-20
1164.6,3.720000000000001e-20
1164.7,3.7100000000000004e-20
1164.8,3.7100000000000004e-20
1164.9,3.7e-20
1165.0,3.720000000000001e-20
1165.1,3.73e-20
1165.2,3.73e-20
1165.3,3.7599999999999996e-20
1165.4,3.79e-20
1165.5,3.81e-20
1165.6,3.81e-20
1165.7,3.78e-20
1165.8,3.77e-20
1165.9,3.8e-20
1166.0,3.82e-20
1166.1,3.8299999999999996e-20
1166.2,3.8e-20
1166.3,3.77e-20
1166.4,3.74e-20
1166.5,3.75e-20
1166.6,3.79e-20
1166.7,3.79e-20
1166.8,3.8e-20
1166.9,3.82e-20
1167.0,3.84e-20
1167.1,3.84e-20
1167.2,3.84e-20
1167.3,3.84e-20
1167.4,3.84e-20
1167.5,3.84e-20
1167.6,3.82e-20
1167.7,3.82e-20
1167.8,3.82e-20
1167.9,3.82e-20
1168.0,3.8299999999999996e-20
1168.1,3.84e-20
1168.2,3.86e-20
1168.3,3.88e-20
1168.4,3.8900000000000003e-20
1168.5,3.88e-20
1168.6,3.87e-20
1168.7,3.87e-20
1168.8,3.87e-20
1168.9,3.87e-20
1169.0,3.88e-20
1169.1,3.8900000000000003e-20
1169.2,3.9e-20
1169.3,3.9100000000000004e-20
1169.4,3.92e-20
1169.5,3.9399999999999996e-20
1169.6,3.9399999999999996e-20
1169.7,3.93e-20
1169.8,3.9100000000000004e-20
1169.9,3.9100000000000004e-20
1170.0,3.9100000000000004e-20
1170.1,3.8900000000000003e-20
1170.2,3.88e-20
1170.3,3.8900000000000003e-20
1170.4,3.92e-20
1170.5,3.93e-20
1170.6,3.9399999999999996e-20
1170.7,3.92e-20
1170.8,3.9100000000000004e-20
1170.9,3.9100000000000004e-20
1171.0,3.95e-20
1171.1,3.97e-20
1171.2,4.0000000000000004e-20
1171.3,4.02e-20
1171.4,3.99e-20
1171.5,3.9800000000000003e-20
1171.6,3.97e-20
1171.7,3.9599999999999997e-20
1171.8,3.95e-20
1171.9,3.95e-20
1172.0,3.95e-20
1172.1,3.93e-20
1172.2,3.92e-20
1172.3,3.92e-20
1172.4,3.9399999999999996e-20
1172.5,3.93e-20
1172.6,3.92e-20
1172.7,3.9100000000000004e-20
1172.8,3.9100000000000004e-20
1172.9,3.9100000000000004e-20
1173.0,3.8900000000000003e-20
1173.1,3.88e-20
1173.2,3.8900000000000003e-20
1173.3,3.9e-20
1173.4,3.9100000000000004e-20
1173.5,3.92e-20
1173.6,3.93e-20
1173.7,3.92e-20
1173.8,3.9100000000000004e-20
1173.9,3.92e-20
1174.0,3.93e-20
1174.1,3.92e-20
1174.2,3.9100000000000004e-20
1174.3,3.9100000000000004e-20
1174.4,3.93e-20
1174.5,3.9399999999999996e-20
1174.6,3.9399999999999996e-20
1174.7,3.92e-20
1174.8,3.9100000000000004e-20
1174.9,3.9e-20
1175.0,3.8900000000000003e-20
1175.1,3.87e-20
1175.2,3.8299999999999996e-20
1175.3,3.8299999999999996e-20
1175.4,3.85e-20
1175.5,3.85e-20
1175.6,3.84e-20
1175.7,3.84e-20
1175.8,3.84e-20
1175.9,3.84e-20
1176.0,3.8299999999999996e-20
1176.1,3.82e-20
1176.2,3.82e-20
1176.3,3.8299999999999996e-20
1176.4,3.8299999999999996e-20
1176.5,3.81e-20
1176.6,3.81e-20
1176.7,3.79e-20
1176.8,3.78e-20
1176.9,3.81e-20
1177.0,3.8299999999999996e-20
1177.1,3.8299999999999996e-20
1177.2,3.8299999999999996e-20
1177.3,3.84e-20
1177.4,3.84e-20
1177.5,3.8299999999999996e-20
1177.6,3.8299999999999996e-20
1177.7,3.81e-20
1177.8,3.8e-20
1177.9,3.79e-20
1178.0,3.79e-20
1178.1,3.79e-20
1178.2,3.79e-20
1178.3,3.77e-20
1178.4,3.7599999999999996e-20
1178.5,3.77e-20
1178.6,3.77e-20
1178.7,3.7599999999999996e-20
1178.8,3.77e-20
1178.9,3.78e-20
1179.0,3.77e-20
1179.1,3.77e-20
1179.2,3.7599999999999996e-20
1179.3,3.75e-20
1179.4,3.7599999999999996e-20
1179.5,3.78e-20
1179.6,3.8e-20
1179.7,3.81e-20
1179.8,3.81e-20
1179.9,3.8299999999999996e-20
1180.0,3.86e-20
1180.1,3.88e-20
1180.2,3.87e-20
1180.3,3.87e-20
1180.4,3.87e-20
1180.5,3.86e-20
1180.6,3.86e-20
1180.7,3.85e-20
1180.8,3.86e-20
1180.9,3.85e-20
1181.0,3.87e-20
1181.1,3.88e-20
1181.2,3.88e-20
1181.3,3.88e-20
1181.4,3.9100000000000004e-20
1181.5,3.9399999999999996e-20
1181.6,3.9399999999999996e-20
1181.7,3.92e-20
1181.8,3.9e-20
1181.9,3.88e-20
1182.0,3.88e-20
1182.1,3.87e-20
1182.2,3.87e-20
1182.3,3.88e-20
1182.4,3.88e-20
1182.5,3.88e-20
1182.6,3.9e-20
1182.7,3.92e-20
1182.8,3.93e-20
1182.9,3.9100000000000004e-20
1183.0,3.9100000000000004e-20
1183.1,3.93e-20
1183.2,3.9399999999999996e-20
1183.3,3.9399999999999996e-20
1183.4,3.9399999999999996e-20
1183.5,3.95e-20
1183.6,3.93e-20
1183.7,3.9100000000000004e-20
1183.8,3.9e-20
1183.9,3.87e-20
1184.0,3.85e-20
1184.1,3.85e-20
1184.2,3.85e-20
1184.3,3.85e-20
1184.4,3.85e-20
1184.5,3.85e-20
1184.6,3.84e-20
1184.7,3.82e-20
1184.8,3.8e-20
1184.9,3.79e-20
1185.0,3.79e-20
1185.1,3.79e-20
1185.2,3.81e-20
1185.3,3.81e-20
1185.4,3.8e-20
1185.5,3.78e-20
1185.6,3.78e-20
1185.7,3.79e-20
1185.8,3.75e-20
1185.9,3.720000000000001e-20
1186.0,3.7e-20
1186.1,3.7100000000000004e-20
1186.2,3.7100000000000004e-20
1186.3,3.7e-20
1186.4,3.7e-20
1186.5,3.720000000000001e-20
1186.6,3.74e-20
1186.7,3.77e-20
1186.8,3.77e-20
1186.9,3.77e-20
1187.0,3.78e-20
1187.1,3.79e-20
1187.2,3.8e-20
1187.3,3.81e-20
1187.4,3.8e-20
1187.5,3.81e-20
1187.6,3.81e-20
1187.7,3.82e-20
1187.8,3.82e-20
1187.9,3.81e-20
1188.0,3.81e-20
1188.1,3.8e-20
1188.2,3.8e-20
1188.3,3.79e-20
1188.4,3.79e-20
1188.5,3.79e-20
1188.6,3.79e-20
1188.7,3.81e-20
1188.8,3.82e-20
1188.9,3.8299999999999996e-20
1189.0,3.8299999999999996e-20
1189.1,3.81e-20
1189.2,3.8e-20
1189.3,3.79e-20
1189.4,3.81e-20
1189.5,3.82e-20
1189.6,3.8299999999999996e-20
1189.7,3.8299999999999996e-20
1189.8,3.84e-20
1189.9,3.8299999999999996e-20
1190.0,3.8299999999999996e-20
1190.1,3.8299999999999996e-20
1190.2,3.82e-20
1190.3,3.81e-20
1190.4,3.82e-20
1190.5,3.84e-20
1190.6,3.85e-20
1190.7,3.87e-20
1190.8,3.88e-20
1190.9,3.88e-20
1191.0,3.87e-20
1191.1,3.84e-20
1191.2,3.85e-20
1191.3,3.85e-20
1191.4,3.85e-20
1191.5,3.84e-20
1191.6,3.8299999999999996e-20
1191.7,3.81e-20
1191.8,3.81e-20
1191.9,3.81e-20
1192.0,3.8e-20
1192.1,3.79e-20
1192.2,3.81e-20
1192.3,3.82e-20
1192.4,3.8299999999999996e-20
1192.5,3.81e-20
1192.6,3.78e-20
1192.7,3.78e-20
1192.8,3.78e-20
1192.9,3.78e-20
1193.0,3.78e-20
1193.1,3.77e-20
1193.2,3.78e-20
1193.3,3.79e-20
1193.4,3.8e-20
1193.5,3.82e-20
1193.6,3.82e-20
1193.7,3.82e-20
1193.8,3.8299999999999996e-20
1193.9,3.85e-20
1194.0,3.87e-20
1194.1,3.88e-20
1194.2,3.87e-20
1194.3,3.86e-20
1194.4,3.85e-20
1194.5,3.87e-20
1194.6,3.87e-20
1194.7,3.86e-20
1194.8,3.86e-20
1194.9,3.87e-20
1195.0,3.88e-20
1195.1,3.88e-20
1195.2,3.9100000000000004e-20
1195.3,3.9e-20
1195.4,3.8900000000000003e-20
1195.5,3.8900000000000003e-20
1195.6,3.9e-20
1195.7,3.92e-20
1195.8,3.9399999999999996e-20
1195.9,3.95e-20
1196.0,3.9599999999999997e-20
1196.1,3.9599999999999997e-20
1196.2,3.95e-20
1196.3,3.93e-20
1196.4,3.9100000000000004e-20
1196.5,3.9e-20
1196.6,3.9100000000000004e-20
1196.7,3.93e-20
1196.8,3.95e-20
1196.9,3.9599999999999997e-20
1197.0,3.9599999999999997e-20
1197.1,3.9399999999999996e-20
1197.2,3.92e-20
1197.3,3.9e-20
1197.4,3.92e-20
1197.5,3.93e-20
1197.6,3.93e-20
1197.7,3.95e-20
1197.8,3.9599999999999997e-20
1197.9,3.97e-20
1198.0,3.9800000000000003e-20
1198.1,3.97e-20
1198.2,3.9599999999999997e-20
1198.3,3.9599999999999997e-20
1198.4,3.95e-20
1198.5,3.93e-20
1198.6,3.93e-20
1198.7,3.93e-20
1198.8,3.9100000000000004e-20
1198.9,3.9100000000000004e-20
1199.0,3.9100000000000004e-20
1199.1,3.9100000000000004e-20
1199.2,3.92e-20
1199.3,3.92e-20
1199.4,3.9e-20
1199.5,3.88e-20
1199.6,3.87e-20
1199.7,3.87e-20
1199.8,3.87e-20
1199.9,3.86e-20
1200.0,3.86e-20
1200.1,3.88e-20
1200.2,3.8900000000000003e-20
1200.3,3.9e-20
1200.4,3.9e-20
1200.5,3.8900000000000003e-20
1200.6,3.8900000000000003e-20
1200.7,3.9e-20
1200.8,3.8900000000000003e-20
1200.9,3.88e-20
1201.0,3.8900000000000003e-20
1201.1,3.9e-20
1201.2,3.9100000000000004e-20
1201.3,3.95e-20
1201.4,3.9800000000000003e-20
1201.5,3.97e-20
1201.6,3.97e-20
1201.7,3.9800000000000003e-20
1201.8,3.97e-20
1201.9,3.9599999999999997e-20
1202.0,3.9599999999999997e-20
1202.1,3.97e-20
1202.2,3.9800000000000003e-20
1202.3,3.9800000000000003e-20
1202.4,3.9800000000000003e-20
1202.5,3.9800000000000003e-20
1202.6,3.9599999999999997e-20
1202.7,3.9599999999999997e-20
1202.8,3.97e-20
1202.9,3.9800000000000003e-20
1203.0,3.9800000000000003e-20
1203.1,3.97e-20
1203.2,3.9800000000000003e-20
1203.3,3.9800000000000003e-20
1203.4,3.99e-20
1203.5,4.0000000000000004e-20
1203.6,4.02e-20
1203.7,4.03e-20
1203.8,4.02e-20
1203.9,4.02e-20
1204.0,4.04e-20
1204.1,4.0599999999999994e-20
1204.2,4.08e-20
1204.3,4.1100000000000004e-20
1204.4,4.13e-20
1204.5,4.1399999999999996e-20
1204.6,4.1500000000000005e-20
1204.7,4.1399999999999996e-20
1204.8,4.1399999999999996e-20
1204.9,4.1500000000000005e-20
1205.0,4.13e-20
1205.1,4.1399999999999996e-20
1205.2,4.1399999999999996e-20
1205.3,4.13e-20
1205.4,4.1e-20
1205.5,4.09e-20
1205.6,4.07e-20
1205.7,4.0599999999999994e-20
1205.8,4.0499999999999996e-20
1205.9,4.04e-20
1206.0,4.0599999999999994e-20
1206.1,4.0599999999999994e-20
1206.2,4.07e-20
1206.3,4.0599999999999994e-20
1206.4,4.03e-20
1206.5,4.04e-20
1206.6,4.07e-20
1206.7,4.07e-20
1206.8,4.0599999999999994e-20
1206.9,4.0599999999999994e-20
1207.0,4.07e-20
1207.1,4.07e-20
1207.2,4.0599999999999994e-20
1207.3,4.0599999999999994e-20
1207.4,4.0599999999999994e-20
1207.5,4.0599999999999994e-20
1207.6,4.1e-20
1207.7,4.1e-20
1207.8,4.09e-20
1207.9,4.08e-20
1208.0,4.08e-20
1208.1,4.08e-20
1208.2,4.09e-20
1208.3,4.09e-20
1208.4,4.07e-20
1208.5,4.07e-20
1208.6,4.07e-20
1208.7,4.08e-20
1208.8,4.08e-20
1208.9,4.0599999999999994e-20
1209.0,4.02e-20
1209.1,4.0000000000000004e-20
1209.2,4.0000000000000004e-20
1209.3,4.03e-20
1209.4,4.03e-20
1209.5,4.02e-20
1209.6,4.02e-20
1209.7,4.0000000000000004e-20
1209.8,3.9800000000000003e-20
1209.9,3.97e-20
1210.0,3.9800000000000003e-20
1210.1,3.97e-20
1210.2,3.9399999999999996e-20
1210.3,3.92e-20
1210.4,3.93e-20
1210.5,3.92e-20
1210.6,3.92e-20
1210.7,3.9399999999999996e-20
1210.8,3.9599999999999997e-20
1210.9,3.97e-20
1211.0,3.97e-20
1211.1,3.97e-20
1211.2,3.97e-20
1211.3,3.97e-20
1211.4,3.99e-20
1211.5,4.0000000000000004e-20
1211.6,4.0000000000000004e-20
1211.7,3.99e-20
1211.8,3.97e-20
1211.9,3.97e-20
1212.0,3.9599999999999997e-20
1212.1,3.95e-20
1212.2,3.9399999999999996e-20
1212.3,3.95e-20
1212.4,3.9599999999999997e-20
1212.5,3.97e-20
1212.6,3.97e-20
1212.7,3.9800000000000003e-20
1212.8,4.0000000000000004e-20
1212.9,4.01e-20
1213.0,4.02e-20
1213.1,4.01e-20
1213.2,4.01e-20
1213.3,4.02e-20
1213.4,4.03e-20
1213.5,4.02e-20
1213.6,4.02e-20
1213.7,4.02e-20
1213.8,4.02e-20
1213.9,4.0599999999999994e-20
1214.0,4.0499999999999996e-20
1214.1,4.0499999999999996e-20
1214.2,4.04e-20
1214.3,4.04e-20
1214.4,4.0499999999999996e-20
1214.5,4.04e-20
1214.6,4.03e-20
1214.7,4.03e-20
1214.8,4.03e-20
1214.9,4.03e-20
1215.0,4.02e-20
1215.1,4.03e-20
1215.2,4.03e-20
1215.3,4.03e-20
1215.4,4.04e-20
1215.5,4.02e-20
1215.6,4.02e-20
1215.7,4.03e-20
1215.8,4.03e-20
1215.9,4.03e-20
1216.0,4.02e-20
1216.1,4.02e-20
1216.2,3.99e-20
1216.3,3.99e-20
1216.4,4.0000000000000004e-20
1216.5,4.02e-20
1216.6,4.04e-20
1216.7,4.0599999999999994e-20
1216.8,4.0599999999999994e-20
1216.9,4.0599999999999994e-20
1217.0,4.07e-20
1217.1,4.07e-20
1217.2,4.07e-20
1217.3,4.04e-20
1217.4,4.04e-20
1217.5,4.0499999999999996e-20
1217.6,4.0499999999999996e-20
1217.7,4.0499999999999996e-20
1217.8,4.0499999999999996e-20
1217.9,4.04e-20
1218.0,4.01e-20
1218.1,4.0000000000000004e-20
1218.2,3.99e-20
1218.3,3.97e-20
1218.4,3.9800000000000003e-20
1218.5,3.99e-20
1218.6,4.0000000000000004e-20
1218.7,4.0000000000000004e-20
1218.8,4.0000000000000004e-20
1218.9,3.9800000000000003e-20
1219.0,3.97e-20
1219.1,3.9800000000000003e-20
1219.2,3.99e-20
1219.3,4.01e-20
1219.4,4.03e-20
1219.5,4.04e-20
1219.6,4.0499999999999996e-20
1219.7,4.0599999999999994e-20
1219.8,4.0599999999999994e-20
1219.9,4.0599999999999994e-20
1220.0,4.0599999999999994e-20
1220.1,4.07e-20
1220.2,4.0499999999999996e-20
1220.3,4.03e-20
1220.4,4.02e-20
1220.5,4.03e-20
1220.6,4.03e-20
1220.7,4.0499999999999996e-20
1220.8,4.0599999999999994e-20
1220.9,4.0499999999999996e-20
1221.0,4.0499999999999996e-20
1221.1,4.04e-20
1221.2,4.04e-20
1221.3,4.0499999999999996e-20
1221.4,4.04e-20
1221.5,4.04e-20
1221.6,4.0499999999999996e-20
1221.7,4.0499999999999996e-20
1221.8,4.0499999999999996e-20
1221.9,4.0599999999999994e-20
1222.0,4.03e-20
1222.1,4.01e-20
1222.2,4.02e-20
1222.3,4.01e-20
1222.4,4.03e-20
1222.5,4.03e-20
1222.6,4.03e-20
1222.7,4.04e-20
1222.8,4.04e-20
1222.9,4.0599999999999994e-20
1223.0,4.07e-20
1223.1,4.09e-20
1223.2,4.09e-20
1223.3,4.09e-20
1223.4,4.09e-20
1223.5,4.09e-20
1223.6,4.1e-20
1223.7,4.12e-20
1223.8,4.1100000000000004e-20
1223.9,4.09e-20
1224.0,4.0599999999999994e-20
1224.1,4.03e-20
1224.2,4.01e-20
1224.3,3.99e-20
1224.4,3.97e-20
1224.5,3.9399999999999996e-20
1224.6,3.9399999999999996e-20
1224.7,3.95e-20
1224.8,3.95e-20
1224.9,3.9399999999999996e-20
1225.0,3.9399999999999996e-20
1225.1,3.93e-20
1225.2,3.9100000000000004e-20
1225.3,3.92e-20
1225.4,3.93e-20
1225.5,3.92e-20
1225.6,3.9100000000000004e-20
1225.7,3.9e-20
1225.8,3.87e-20
